id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
371,0,162,16,0,2017-02-27,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
951,0,79,4,4,2017-09-02,34,6,9,"7,27",1,3,80,35,"9,12,8,6","10,8,3,8,0,6",1,2,80,5,"3,0,2","0,2,3,0,0,0",1,1,0,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
2060,0,501,51,106,2018-12-25,56,4,0,"29,24,2,1",3,3,70,44,"0,11,28,5","7,2,19,13,0,3",0,0,60,36,"5,15,16,0","0,10,9,5,7,5",4,4,75,5,"0,0,0,5",5,5,50,12,"0,0,0,12",5,5,100
4608,0,762,160,109,2019-07-03,73,0,6,"8,45,20",1,3,50,32,"0,24,8,0","8,8,0,5,8,3",2,3,80,27,"6,4,5,12","9,5,0,0,9,4",1,3,50,0,"0,0,0,0",1,3,50,16,"0,0,0,16",3,1,50
6843,0,326,4,108,2020-05-06,58,3,2,"10,48",3,3,75,38,"18,8,0,12","8,15,12,3,0,0",3,2,50,34,"6,8,20","5,3,10,3,4,9",3,3,80,0,"0,0,0,0",3,2,0,55,"0,0,0,55",3,2,80
7323,0,326,4,103,2020-09-14,41,9,7,"9,28,4",2,3,65,53,"21,12,20","7,7,8,12,6,0,9,4",3,4,85,43,"10,16,8,9","4,0,17,14,8,0,0,0",1,3,65,2,"0,0,0,2",3,4,75,8,"0,0,0,8",1,3,65
7324,0,326,4,103,2020-09-14,41,9,7,"9,28,4",2,3,65,53,"21,12,20","7,7,8,12,6,0,9,4",3,4,85,43,"10,16,8,9","4,0,17,14,8,0,0,0",1,3,65,2,"0,0,0,2",3,4,75,8,"0,0,0,8",1,3,65
5,18,53,1,1,2016-07-25,66,19,0,"21,31,12,2",3,5,22,18,"4,10,2,2","4,4,4,2,2,2",2,2,22,30,"8,14,8","6,6,4,4,4,6",2,1,11,22,"0,0,0,22",1,2,11,22,"0,0,0,22",3,2,33
6,18,53,1,9,2016-07-29,100,23,0,"30,48,22",2,2,2,20,"6,6,8","4,4,2,2,2,2,2,2",2,2,2,30,"4,6,10,10","4,6,2,4,8,2,2,2",2,2,2,4,"0,0,0,4",2,2,2,4,"0,0,0,4",2,2,2
27,24,4,1,10,2016-09-20,55,11,2,"26,23,6",0,0,0,70,"20,36,14","14,7,7,14,14,0,7,7",3,3,80,75,"5,20,35,15","10,5,15,10,10,5,10,10",5,3,70,19,"0,0,0,19",3,5,78,22,"0,0,0,22",3,5,77
1766,24,5,1,106,2018-12-15,70,13,0,"28,36,4,2",5,5,5,50,"10,10,25,5","10,5,15,10,5,5",5,5,5,125,"5,35,75,10","15,10,15,15,60,10",0,0,0,10,"0,0,0,10",5,5,5,10,"0,0,0,10",5,5,5
3924,24,5,1,112,2019-04-17,66,9,0,"13,42,11",3,3,50,80,"5,25,10,40","0,9,18,16,12,10,10,5",1,3,50,119,"12,47,40,20","6,16,27,22,18,8,8,14",2,3,80,25,"0,0,0,25",4,4,90,33,"0,0,0,33",1,4,100
6802,24,679,1,101,2020-04-24,32,29,0,"12,12,8",0,0,0,9,"2,5,1,1","2,2,2,1,1,1",0,0,0,15,"4,7,4","3,3,2,2,2,3",0,0,0,2,"0,0,0,2",0,0,0,2,"0,0,0,2",0,0,0
7,33,5,1,2,2016-08-04,65,6,2,"17,35,13",3,4,80,59,"15,28,16","7,8,16,13,7,8",4,4,90,60,"17,25,0,18","5,18,6,12,13,6",3,3,75,15,"0,0,0,15",4,0,15,13,"0,0,0,13",0,0,0
8,37,42,11,10,2016-08-06,44,8,11,"12,20,12",3,3,50,60,"12,35,13","14,11,10,13,6,0,3,3",3,3,50,48,"6,13,16,13","6,8,10,7,5,2,6,4",3,3,50,13,"0,0,0,13",3,3,50,20,"0,0,0,20",3,3,50
9,38,78,7,8,2016-08-09,56,13,2,"10,28,18",3,2,50,44,"20,9,15","6,0,8,9,6,0,3,12",3,2,43,32,"6,0,16,10","0,18,8,6,0,0,0,0",0,2,30,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
10,40,87,16,10,2016-08-11,26,7,17,"7,11,8",3,4,25,16,"8,8,0","2,0,0,0,6,0,0,8",2,2,58,10,"6,0,4,0","6,0,4,0,0,0,0,0",2,2,58,8,"0,0,0,8",4,4,50,2,"0,0,0,2",3,3,0
11,42,122,23,8,2016-08-11,13,1,24,"6,6,1",3,3,30,26,"14,2,10","9,10,5,2,0,0,0,0",3,3,40,17,"6,0,3,8","8,3,4,2,0,0,0,0",3,2,25,2,"0,0,0,2",3,4,50,0,"0,0,0,0",2,2,0
12,43,78,7,10,2016-08-12,14,3,22,"8,5,1",3,3,0,0,"0,0,0","0,0,0,0,0,0,0,0",0,0,0,1,"1,0,0,0","1,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
13,44,80,5,8,2016-08-15,77,7,0,"10,39,28",4,4,88,50,"21,14,15","10,8,9,9,7,0,3,4",0,0,0,86,"20,14,24,28","20,0,12,6,22,8,10,8",3,4,81,7,"0,0,0,7",4,4,0,0,"0,0,0,0",0,0,0
14,46,78,7,8,2016-08-22,45,14,5,"8,25,12",0,0,0,23,"14,9,0","5,0,9,3,6,0,0,0",0,0,0,8,"0,0,8,0","0,0,8,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
15,47,78,7,11,2016-08-22,74,6,0,"16,40,18",4,4,0,74,"27,38,9","10,6,0,16,12,12,18,0",3,3,0,42,"12,6,24,0","0,0,6,14,6,8,8,0",2,1,0,25,"0,0,0,25",2,1,0,0,"0,0,0,0",0,0,0
16,48,78,7,14,2016-08-22,75,5,1,"37,38,0",3,3,0,48,"26,22,0","15,7,7,15,0,0,4,0",3,3,0,20,"0,20,0,0","0,0,0,0,12,0,8,0",3,2,0,3,"0,0,0,3",3,2,0,0,"0,0,0,0,0",3,1,0
17,49,87,16,8,2016-08-24,77,7,0,"10,39,28",4,4,90,42,"23,12,7","10,7,12,4,9,0,0,0",0,0,0,50,"10,6,16,18","14,16,8,6,6,0,0,0",0,0,0,6,"0,0,0,6",0,0,0,0,"0,0,0,0",2,3,50
18,50,50,5,8,2016-08-24,34,11,10,"8,23,3",2,1,50,50,"18,18,14","9,12,8,10,9,0,2,0",3,3,80,76,"10,18,26,22","14,12,10,6,16,8,2,8",4,4,80,11,"0,0,0,11",4,4,50,17,"0,0,0,17",3,3,90
